sim_id,condition,mu_v,mu_a,mu_bias,mu_ndt,sigma_v,sigma_a,sigma_bias,sigma_ndt,tranf_a,tranf_ndt,tranf_bias
1,1,2.1283582846525886,2.1635821704272513,0.18279949931429318,-0.5896309409998943,0.07344118602781213,0.29345971224655976,0.7489159620497535,0.31039055417461225,2.2723583174252853,0.44117447263708837,0.5455730410235523
1,2,0.026583526425178805,3.7212531607958708,-0.12766838376000383,1.1295635834461222,0.09964058128853501,0.3831442385071604,0.05278613042668045,0.328843718234982,3.7451685131616324,1.4095971789143122,0.4681261854866663
1,3,1.4122755905002136,2.696772509738317,0.16642778285352786,3.104657509285531,0.4350872050829554,0.0563618378670349,0.08075710024919626,0.2829345574795224,2.7620196250301188,3.148521151544818,0.5415111744911608
1,4,3.7976983129175363,2.963835438287255,-0.26734925370331486,2.8321358079052623,0.39183102760069755,0.2670342113792451,0.11754080727436975,0.07783117011088328,3.014167793212139,2.8893541153349767,0.43355796475951114
2,1,2.8342332686106486,2.3783625285256766,0.17551498068124266,1.7260926750502623,0.08910384983388518,0.07771647053443996,0.07764513009430052,0.0863310193474658,2.467016285775139,1.8898924857915627,0.5437664488376213
2,2,2.530890190797138,2.1644496128818123,0.21868958356650636,1.9785753043437746,0.05583276685042507,0.06312119076942944,0.14550000413129294,0.2888660320387496,2.273136388378637,2.10808143006634,0.5544555400604064
2,3,1.415665604522769,2.6767755026338667,0.16653915355618984,0.4320073330916039,0.11303316244796552,0.18884332512197924,0.4661403882910533,0.17619433425417333,2.7432976108047376,0.9323004538655161,0.5415388251274642
2,4,0.4048917962534373,2.2697720062185454,-0.2652532844118861,1.2465928714266306,0.7420302208677243,0.6703190135741512,0.3107144774833533,0.44860861435961125,2.368110085761555,1.4992817261567375,0.4340727758379733
3,1,1.2651976981508297,3.1690286225280477,-0.03261853931678718,2.1501366015507246,0.1692825190918619,0.5264325622635593,0.1473231459005419,0.16604484787057494,3.2102131936218212,2.2603069536267872,0.49184608811717884
3,2,1.2042532839292843,2.8803446270295385,-0.06410794296846199,1.6777074861416255,0.09457489467892662,0.19994792699914235,0.10129192259311731,0.3462422745497205,2.93494210616154,1.8489695541967384,0.48397850101629825
3,3,1.559053572729396,3.4128006468472383,-0.025404014376805145,1.4438372644145288,0.46259800067882706,0.15611272234271864,0.6299381101566578,0.3646345763029314,3.4452182647034846,1.6557340847457072,0.49364933794281907
3,4,2.1418817134024346,3.3166850067494127,0.3304464989775894,2.6523029732098795,0.27354458555038447,0.1175067883945797,0.12144682134968299,0.123078301276773,3.35231551070359,2.720418239307413,0.5818680129534692
4,1,1.6419029021162075,2.3223490014912445,-0.3570772753609082,-1.9890325080165616,0.13274749144821152,0.26774548614168053,0.6456363067944604,0.12545441650012193,2.4158785165986423,0.12824170036252308,0.41166725882553945
4,2,2.795689610641164,4.049045298449618,-0.20075714111804,1.5487927913423443,0.20035757824246517,0.05520490531794124,0.07737234956501408,0.19945957655665267,4.066333999607156,1.741480727858715,0.449978604792657
4,3,2.7172730620962757,3.6735536745747863,0.04374821399424222,1.4701806889542852,0.20736851357440042,0.46058661794857075,0.13745153232107216,0.2672343605847379,3.6986228948141324,1.677100499370177,0.5109353094577859
4,4,0.9714885888104428,2.673754994444819,0.007557035303362072,-1.3441308115142223,0.4595264167349229,0.21646299059180746,0.1395398113194535,0.4078516463584876,2.7404717707159603,0.23171968248244243,0.5018892498347859
5,1,1.3264853463130968,2.5319330151114583,0.09108161532413998,-0.05411079256398632,0.21829272712520426,0.21341072974116795,0.38952150782368833,0.28302224591165187,2.608435791005412,0.6664577368693289,0.522754675204395
5,2,3.172835014753314,3.334906014090918,0.2446610103393252,0.8556997665389392,0.2392608142581393,0.36257584991161845,0.34249615587649,0.046173872548773906,3.3699042999837094,1.2098615424801855,0.560861960310993
